fipstate,fipscty,sic,empflag,emp,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
72,119,3500,B,0,0,2,1,0,0,0,1,0,0,0,0
72,119,3560,B,0,0,1,0,0,0,0,1,0,0,0,0
72,119,3562,B,0,0,1,0,0,0,0,1,0,0,0,0
72,119,3590,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,3599,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,3600,F,0,0,2,0,0,0,0,0,1,0,1,0
72,119,3610,C,0,0,1,0,0,0,0,0,1,0,0,0
72,119,3613,C,0,0,1,0,0,0,0,0,1,0,0,0
72,119,3660,F,0,0,1,0,0,0,0,0,0,0,1,0
72,119,3661,F,0,0,1,0,0,0,0,0,0,0,1,0
72,119,3800,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,3840,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,3842,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,40--,,104,1618,11,7,1,2,0,1,0,0,0,0
72,119,4100,B,0,0,4,3,0,1,0,0,0,0,0,0
72,119,4110,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,4119,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,4140,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,4142,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,4150,A,0,0,2,2,0,0,0,0,0,0,0,0
72,119,4200,,79,1508,6,3,1,1,0,1,0,0,0,0
72,119,4210,B,0,0,5,3,1,0,0,1,0,0,0,0
72,119,4220,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,4225,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,4500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,4520,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,50--,B,0,0,7,3,2,2,0,0,0,0,0,0
72,119,5000,B,0,0,4,1,2,1,0,0,0,0,0,0
72,119,5010,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5013,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5040,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,5046,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,5060,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,5063,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,5070,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,5072,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,5100,B,0,0,3,2,0,1,0,0,0,0,0,0
72,119,5120,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,5170,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5171,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5190,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5191,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,52--,,1189,12818,97,50,15,13,15,2,2,0,0,0
72,119,5200,,69,1071,9,3,3,2,1,0,0,0,0,0
72,119,5210,A,0,0,2,1,1,0,0,0,0,0,0,0
72,119,5230,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,5250,,57,930,6,2,1,2,1,0,0,0,0,0
72,119,5300,B,0,0,2,0,0,1,1,0,0,0,0,0
72,119,5390,B,0,0,2,0,0,1,1,0,0,0,0,0
72,119,5400,,366,4205,18,11,2,1,1,1,2,0,0,0
72,119,5410,,300,3055,12,7,1,1,0,1,2,0,0,0
72,119,5420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5460,B,0,0,5,3,1,0,1,0,0,0,0,0
72,119,5500,,253,2952,23,15,3,1,3,1,0,0,0,0
72,119,5510,,10,152,3,2,1,0,0,0,0,0,0,0
72,119,5520,A,0,0,2,2,0,0,0,0,0,0,0,0
72,119,5530,,136,1777,7,5,0,0,1,1,0,0,0,0
72,119,5540,,91,865,10,6,1,1,2,0,0,0,0,0
72,119,5560,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,5600,B,0,0,3,0,2,1,0,0,0,0,0,0
72,119,5620,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,5650,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,5660,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,5700,,28,354,6,3,2,1,0,0,0,0,0,0
72,119,5710,B,0,0,5,2,2,1,0,0,0,0,0,0
72,119,5712,B,0,0,5,2,2,1,0,0,0,0,0,0
72,119,5720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5800,,269,1860,19,7,1,4,7,0,0,0,0,0
72,119,5812,,236,1657,15,4,1,4,6,0,0,0,0,0
72,119,5813,,33,203,4,3,0,0,1,0,0,0,0,0
72,119,5900,,119,1302,17,11,2,2,2,0,0,0,0,0
72,119,5910,,90,912,5,1,1,1,2,0,0,0,0,0
72,119,5920,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5930,,4,45,3,3,0,0,0,0,0,0,0,0
72,119,5940,,22,312,5,3,1,1,0,0,0,0,0,0
72,119,5944,A,0,0,3,2,0,1,0,0,0,0,0,0
72,119,5947,A,0,0,2,1,1,0,0,0,0,0,0,0
72,119,5980,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5984,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5990,A,0,0,2,2,0,0,0,0,0,0,0,0
72,119,5995,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,5999,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,60--,,78,1403,11,5,1,5,0,0,0,0,0,0
72,119,6000,B,0,0,3,0,0,3,0,0,0,0,0,0
72,119,6020,B,0,0,2,0,0,2,0,0,0,0,0,0
72,119,6060,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,6100,B,0,0,5,2,1,2,0,0,0,0,0,0
72,119,6140,,34,594,4,1,1,2,0,0,0,0,0,0
72,119,6160,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,6400,A,0,0,2,2,0,0,0,0,0,0,0,0
72,119,6500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,6530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,70--,,3305,42320,80,45,17,6,7,2,1,0,0,2
72,119,7000,G,0,0,3,1,1,0,0,0,0,0,0,1
72,119,7010,G,0,0,3,1,1,0,0,0,0,0,0,1
72,119,7200,,13,266,6,5,0,1,0,0,0,0,0,0
72,119,7230,A,0,0,2,2,0,0,0,0,0,0,0,0
72,119,7240,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,7260,A,0,0,2,1,0,1,0,0,0,0,0,0
72,119,7290,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,7299,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,7300,B,0,0,4,0,4,0,0,0,0,0,0,0
72,119,7340,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,7349,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,7350,A,0,0,3,0,3,0,0,0,0,0,0,0
72,119,7359,A,0,0,3,0,3,0,0,0,0,0,0,0
72,119,7500,B,0,0,10,8,1,1,0,0,0,0,0,0
72,119,7510,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,7514,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,7530,B,0,0,9,8,0,1,0,0,0,0,0,0
72,119,7532,A,0,0,3,2,0,1,0,0,0,0,0,0
72,119,7533,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,7538,A,0,0,4,4,0,0,0,0,0,0,0,0
72,119,7539,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,7600,A,0,0,3,2,0,1,0,0,0,0,0,0
72,119,7620,A,0,0,2,1,0,1,0,0,0,0,0,0
72,119,7622,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,7623,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,7690,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,7699,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,7900,,226,6208,7,2,0,0,4,0,1,0,0,0
72,119,7940,B,0,0,2,1,0,0,1,0,0,0,0,0
72,119,7948,B,0,0,2,1,0,0,1,0,0,0,0,0
72,119,7990,C,0,0,5,1,0,0,3,0,1,0,0,0
72,119,7992,B,0,0,1,0,0,0,1,0,0,0,0,0
72,119,7997,B,0,0,1,0,0,0,1,0,0,0,0,0
72,119,7999,C,0,0,3,1,0,0,1,0,1,0,0,0
72,119,8000,,239,3619,22,14,5,1,0,2,0,0,0,0
72,119,8010,B,0,0,8,7,0,0,0,1,0,0,0,0
72,119,8020,A,0,0,4,3,1,0,0,0,0,0,0,0
72,119,8040,A,0,0,2,2,0,0,0,0,0,0,0,0
72,119,8049,A,0,0,2,2,0,0,0,0,0,0,0,0
72,119,8060,B,0,0,1,0,0,0,0,1,0,0,0,0
72,119,8070,,27,449,4,1,2,1,0,0,0,0,0,0
72,119,8071,,27,449,4,1,2,1,0,0,0,0,0,0
72,119,8080,,14,147,3,1,2,0,0,0,0,0,0,0
72,119,8100,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,8200,,80,1002,5,2,0,0,3,0,0,0,0,0
72,119,8210,B,0,0,3,0,0,0,3,0,0,0,0,0
72,119,8220,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,8240,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,8300,G,0,0,5,2,1,1,0,0,0,0,0,1
72,119,8330,G,0,0,1,0,0,0,0,0,0,0,0,1
72,119,8360,A,0,0,4,2,1,1,0,0,0,0,0,0
72,119,8600,,50,544,11,7,3,1,0,0,0,0,0,0
72,119,8630,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,8640,,27,325,5,3,1,1,0,0,0,0,0,0
72,119,8660,B,0,0,5,3,2,0,0,0,0,0,0,0
72,119,8700,,14,488,3,1,2,0,0,0,0,0,0,0
72,119,8730,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,8734,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,8740,A,0,0,2,1,1,0,0,0,0,0,0,0
72,119,8741,A,0,0,2,1,1,0,0,0,0,0,0,0
72,119,99--,B,0,0,14,11,1,2,0,0,0,0,0,0
72,121,----,,2294,43516,169,124,24,9,6,2,2,1,1,0
72,121,15--,,135,1831,8,4,1,1,1,1,0,0,0,0
72,121,1500,B,0,0,4,1,1,1,1,0,0,0,0,0
72,121,1510,B,0,0,2,0,1,0,1,0,0,0,0,0
72,121,1530,A,0,0,2,1,0,1,0,0,0,0,0,0
72,121,1700,B,0,0,4,3,0,0,0,1,0,0,0,0
72,121,1730,A,0,0,2,2,0,0,0,0,0,0,0,0
72,121,1740,B,0,0,1,0,0,0,0,1,0,0,0,0
72,121,1741,B,0,0,1,0,0,0,0,1,0,0,0,0
72,121,1790,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,1795,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,20--,,1432,31811,10,4,1,0,2,0,1,1,1,0
72,121,2300,C,0,0,1,0,0,0,0,0,1,0,0,0
72,121,2390,C,0,0,1,0,0,0,0,0,1,0,0,0
72,121,2396,C,0,0,1,0,0,0,0,0,1,0,0,0
72,121,2400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,2440,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,2448,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,2500,A,0,0,1,0,1,0,0,0,0,0,0,0
72,121,2510,A,0,0,1,0,1,0,0,0,0,0,0,0
72,121,2515,A,0,0,1,0,1,0,0,0,0,0,0,0
72,121,2700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,2790,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,2796,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,2800,E,0,0,1,0,0,0,0,0,0,1,0,0
72,121,2890,E,0,0,1,0,0,0,0,0,0,1,0,0
72,121,2891,E,0,0,1,0,0,0,0,0,0,1,0,0
72,121,3000,B,0,0,1,0,0,0,1,0,0,0,0,0
72,121,3080,B,0,0,1,0,0,0,1,0,0,0,0,0
72,121,3089,B,0,0,1,0,0,0,1,0,0,0,0,0
72,121,3200,B,0,0,2,1,0,0,1,0,0,0,0,0
72,121,3280,B,0,0,2,1,0,0,1,0,0,0,0,0
72,121,3500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,3540,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,3541,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,3800,F,0,0,1,0,0,0,0,0,0,0,1,0
72,121,3840,F,0,0,1,0,0,0,0,0,0,0,1,0
72,121,3841,F,0,0,1,0,0,0,0,0,0,0,1,0
72,121,40--,A,0,0,2,2,0,0,0,0,0,0,0,0
72,121,4100,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,4150,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,4700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,4720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,4724,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,50--,C,0,0,4,2,1,0,0,0,1,0,0,0
72,121,5000,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5040,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5047,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5100,C,0,0,3,1,1,0,0,0,1,0,0,0
72,121,5140,C,0,0,2,0,1,0,0,0,1,0,0,0
72,121,5141,A,0,0,1,0,1,0,0,0,0,0,0,0
72,121,5149,C,0,0,1,0,0,0,0,0,1,0,0,0
72,121,5190,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5191,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,52--,,315,3360,56,41,9,3,2,1,0,0,0,0
72,121,5200,A,0,0,5,4,0,1,0,0,0,0,0,0
72,121,5230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5250,A,0,0,4,3,0,1,0,0,0,0,0,0
72,121,5300,A,0,0,1,0,1,0,0,0,0,0,0,0
72,121,5390,A,0,0,1,0,1,0,0,0,0,0,0,0
72,121,5400,,121,1200,12,8,3,0,0,1,0,0,0,0
72,121,5410,,105,1097,7,5,1,0,0,1,0,0,0,0
72,121,5420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5450,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5460,A,0,0,3,1,2,0,0,0,0,0,0,0
72,121,5500,,49,552,10,8,1,0,1,0,0,0,0,0
72,121,5530,,7,58,3,2,1,0,0,0,0,0,0,0
72,121,5540,,42,494,7,6,0,0,1,0,0,0,0,0
72,121,5600,,15,132,4,3,1,0,0,0,0,0,0,0
72,121,5610,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5650,A,0,0,2,1,1,0,0,0,0,0,0,0
72,121,5660,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5700,,13,143,4,3,1,0,0,0,0,0,0,0
72,121,5710,,13,143,4,3,1,0,0,0,0,0,0,0
72,121,5712,,13,143,4,3,1,0,0,0,0,0,0,0
72,121,5800,,43,381,10,8,1,0,1,0,0,0,0,0
72,121,5812,B,0,0,9,7,1,0,1,0,0,0,0,0
72,121,5813,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5900,,50,651,10,7,1,2,0,0,0,0,0,0
72,121,5910,,42,602,3,0,1,2,0,0,0,0,0,0
72,121,5920,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5940,A,0,0,2,2,0,0,0,0,0,0,0,0
72,121,5941,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5943,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5980,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5984,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,5990,,3,14,3,3,0,0,0,0,0,0,0,0
72,121,5992,,3,14,3,3,0,0,0,0,0,0,0,0
72,121,60--,,51,1001,8,4,2,2,0,0,0,0,0,0
72,121,6000,A,0,0,1,0,1,0,0,0,0,0,0,0
72,121,6020,A,0,0,1,0,1,0,0,0,0,0,0,0
72,121,6100,B,0,0,5,2,1,2,0,0,0,0,0,0
72,121,6140,B,0,0,5,2,1,2,0,0,0,0,0,0
72,121,6500,A,0,0,2,2,0,0,0,0,0,0,0,0
72,121,6510,A,0,0,2,2,0,0,0,0,0,0,0,0
72,121,70--,C,0,0,66,56,7,2,1,0,0,0,0,0
72,121,7200,,18,191,6,5,1,0,0,0,0,0,0,0
72,121,7210,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,7213,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,7220,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,7230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,7260,A,0,0,2,1,1,0,0,0,0,0,0,0
72,121,7290,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,7299,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,7300,A,0,0,7,5,2,0,0,0,0,0,0,0
72,121,7310,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,7311,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,7340,A,0,0,2,1,1,0,0,0,0,0,0,0
72,121,7342,A,0,0,2,1,1,0,0,0,0,0,0,0
72,121,7350,A,0,0,4,3,1,0,0,0,0,0,0,0
72,121,7353,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,7359,A,0,0,3,2,1,0,0,0,0,0,0,0
72,121,7500,B,0,0,10,9,1,0,0,0,0,0,0,0
72,121,7530,B,0,0,10,9,1,0,0,0,0,0,0,0
72,121,7538,A,0,0,6,5,1,0,0,0,0,0,0,0
72,121,7539,A,0,0,4,4,0,0,0,0,0,0,0,0
72,121,7600,A,0,0,2,2,0,0,0,0,0,0,0,0
72,121,7690,A,0,0,2,2,0,0,0,0,0,0,0,0
72,121,7699,A,0,0,2,2,0,0,0,0,0,0,0,0
72,121,7900,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,7910,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,8000,B,0,0,19,17,2,0,0,0,0,0,0,0
72,121,8010,B,0,0,12,12,0,0,0,0,0,0,0,0
72,121,8020,A,0,0,3,3,0,0,0,0,0,0,0,0
72,121,8070,A,0,0,4,2,2,0,0,0,0,0,0,0
72,121,8071,A,0,0,4,2,2,0,0,0,0,0,0,0
72,121,8100,,22,467,8,7,0,1,0,0,0,0,0,0
72,121,8200,A,0,0,1,0,0,1,0,0,0,0,0,0
72,121,8290,A,0,0,1,0,0,1,0,0,0,0,0,0
72,121,8300,B,0,0,4,3,0,0,1,0,0,0,0,0
72,121,8330,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,8350,A,0,0,2,2,0,0,0,0,0,0,0,0
72,121,8360,B,0,0,1,0,0,0,1,0,0,0,0,0
72,121,8600,,16,219,5,4,1,0,0,0,0,0,0,0
72,121,8630,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,8660,A,0,0,4,3,1,0,0,0,0,0,0,0
72,121,8700,,3,22,3,3,0,0,0,0,0,0,0,0
72,121,8710,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,8711,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,8720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,8740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,8742,A,0,0,1,1,0,0,0,0,0,0,0,0
72,121,99--,B,0,0,15,11,3,1,0,0,0,0,0,0
72,123,----,,1710,19243,161,85,28,23,20,3,2,0,0,0
72,123,10--,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,1000,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,1080,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,15--,B,0,0,6,3,1,1,1,0,0,0,0,0
72,123,1500,A,0,0,2,1,1,0,0,0,0,0,0,0
72,123,1510,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,1530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,1600,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,1610,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,1700,A,0,0,3,2,0,1,0,0,0,0,0,0
72,123,1730,A,0,0,2,2,0,0,0,0,0,0,0,0
72,123,1790,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,1791,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,20--,,285,4188,10,2,1,1,4,2,0,0,0,0
72,123,2000,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,2030,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,2037,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,2200,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,2290,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,2299,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,2300,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,2320,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,2326,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,2800,B,0,0,1,0,0,0,0,1,0,0,0,0
72,123,2820,B,0,0,1,0,0,0,0,1,0,0,0,0
72,123,2821,B,0,0,1,0,0,0,0,1,0,0,0,0
72,123,2900,B,0,0,2,0,0,0,2,0,0,0,0,0
72,123,2910,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,2950,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,2951,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,3000,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,3080,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,3089,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,3100,B,0,0,1,0,0,0,0,1,0,0,0,0
72,123,3140,B,0,0,1,0,0,0,0,1,0,0,0,0
72,123,3143,B,0,0,1,0,0,0,0,1,0,0,0,0
72,123,3200,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,3270,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,3273,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,3500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,3590,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,3599,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,40--,,111,1090,8,2,3,1,2,0,0,0,0,0
72,123,4100,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,4110,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,4119,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,4200,,42,435,4,1,2,0,1,0,0,0,0,0
72,123,4210,,42,435,4,1,2,0,1,0,0,0,0,0
72,123,4400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,4490,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,4493,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,4800,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,4830,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,4900,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,4950,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,50--,B,0,0,5,4,0,1,0,0,0,0,0,0
72,123,5000,A,0,0,2,1,0,1,0,0,0,0,0,0
72,123,5030,A,0,0,2,1,0,1,0,0,0,0,0,0
72,123,5032,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,5039,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5100,A,0,0,3,3,0,0,0,0,0,0,0,0
72,123,5140,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5141,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5170,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5171,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5190,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5199,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,52--,,719,7218,69,30,15,13,10,0,1,0,0,0
72,123,5200,,37,367,5,2,1,2,0,0,0,0,0,0
72,123,5210,B,0,0,2,0,0,2,0,0,0,0,0,0
72,123,5250,A,0,0,3,2,1,0,0,0,0,0,0,0
72,123,5300,,54,590,4,0,1,2,1,0,0,0,0,0
72,123,5330,B,0,0,2,0,1,0,1,0,0,0,0,0
72,123,5390,B,0,0,2,0,0,2,0,0,0,0,0,0
72,123,5400,,207,2236,13,7,2,2,1,0,1,0,0,0
72,123,5410,,167,1887,7,4,0,1,1,0,1,0,0,0
72,123,5420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5460,B,0,0,4,2,1,1,0,0,0,0,0,0
72,123,5490,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,5500,,42,499,9,5,3,1,0,0,0,0,0,0
72,123,5510,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,5520,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5530,A,0,0,2,1,1,0,0,0,0,0,0,0
72,123,5540,,26,309,5,3,1,1,0,0,0,0,0,0
72,123,5600,,34,355,5,1,2,2,0,0,0,0,0,0
72,123,5610,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,5630,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5650,A,0,0,2,0,1,1,0,0,0,0,0,0
72,123,5660,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,5700,,17,182,5,4,1,0,0,0,0,0,0,0
72,123,5710,A,0,0,2,1,1,0,0,0,0,0,0,0
72,123,5712,A,0,0,2,1,1,0,0,0,0,0,0,0
72,123,5720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5730,A,0,0,2,2,0,0,0,0,0,0,0,0
72,123,5731,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5735,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,5800,,196,1472,17,8,2,3,4,0,0,0,0,0
72,123,5812,,196,1472,17,8,2,3,4,0,0,0,0,0
72,123,5900,,132,1517,11,3,3,1,4,0,0,0,0,0
72,123,5910,,82,865,8,3,2,1,2,0,0,0,0,0
72,123,5940,B,0,0,2,0,1,0,1,0,0,0,0,0
72,123,5944,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,5949,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,5980,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,5984,B,0,0,1,0,0,0,1,0,0,0,0,0
72,123,60--,,53,790,7,3,1,3,0,0,0,0,0,0
72,123,6000,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,6020,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,6100,,35,504,3,0,1,2,0,0,0,0,0,0
72,123,6140,,35,504,3,0,1,2,0,0,0,0,0,0
72,123,6500,A,0,0,3,3,0,0,0,0,0,0,0,0
72,123,6510,A,0,0,2,2,0,0,0,0,0,0,0,0
72,123,6530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,70--,,468,5158,46,31,7,3,3,1,1,0,0,0
72,123,7000,,54,432,3,1,1,0,1,0,0,0,0,0
72,123,7010,,54,432,3,1,1,0,1,0,0,0,0,0
72,123,7200,,11,59,3,2,1,0,0,0,0,0,0,0
72,123,7210,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,7212,A,0,0,1,0,1,0,0,0,0,0,0,0
72,123,7230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,7260,A,0,0,1,1,0,0,0,0,0,0,0,0
72,123,7300,,52,215,5,3,0,1,1,0,0,0,0,0
72,123,7340,B,0,0,2,0,0,1,1,0,0,0,0,0
72,123,7342,A,0,0,1,0,0,1,0,0,0,0,0,0
72,123,7349,B,0,0,1,0,0,0,1,0,0,0,0,0
